,wall_time,name,step,value
8405,1635201279.730972,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",135.0,0.13940097391605377
8406,1635201279.730972,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",135.0,0.993182897567749
8407,1635201279.730972,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",135.0,0.10000000149011612
8408,1635201279.730972,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",135.0,0.13940097391605377
8409,1635201279.730972,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",135.0,11.807735443115234
8410,1635201318.606976,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",136.0,0.12100112438201904
8411,1635201318.606976,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",136.0,0.9964406490325928
8412,1635201318.6079733,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",136.0,0.10000000149011612
8413,1635201318.6079733,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",136.0,0.12100112438201904
8414,1635201318.6079733,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",136.0,10.79026985168457
8415,1635201357.9796517,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",137.0,0.1250104308128357
8416,1635201357.9796517,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",137.0,0.9961993098258972
8417,1635201357.9806492,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",137.0,0.10000000149011612
8418,1635201357.9806492,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",137.0,0.1250104308128357
8419,1635201357.9806492,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",137.0,10.874653816223145
8420,1635201397.207714,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",138.0,0.14631523191928864
8421,1635201397.207714,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",138.0,0.9937862157821655
8422,1635201397.207714,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",138.0,0.10000000149011612
8423,1635201397.207714,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",138.0,0.14631523191928864
8424,1635201397.207714,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",138.0,12.342387199401855
8425,1635201436.230326,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",139.0,0.29267051815986633
8426,1635201436.230326,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",139.0,0.9735762476921082
8427,1635201436.230326,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",139.0,0.10000000149011612
8428,1635201436.230326,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",139.0,0.29267051815986633
8429,1635201436.230326,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",139.0,18.95493507385254
8430,1635201475.0604527,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",140.0,0.14027319848537445
8431,1635201475.0604527,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",140.0,0.9942085146903992
8432,1635201475.0604527,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",140.0,0.009999999776482582
8433,1635201475.0604527,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",140.0,0.14027319848537445
8434,1635201475.0604527,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",140.0,12.113287925720215
8435,1635201513.8656464,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",141.0,0.09860020875930786
8436,1635201513.8656464,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",141.0,0.9975265264511108
8437,1635201513.8656464,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",141.0,0.009999999776482582
8438,1635201513.8656464,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",141.0,0.09860020875930786
8439,1635201513.8666437,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",141.0,8.759178161621094
8440,1635201552.572104,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",142.0,0.0836397185921669
8441,1635201552.572104,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",142.0,0.9978885054588318
8442,1635201552.572104,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",142.0,0.009999999776482582
8443,1635201552.572104,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",142.0,0.0836397185921669
8444,1635201552.572104,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",142.0,7.597629070281982
8445,1635201591.3204496,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",143.0,0.07664572447538376
8446,1635201591.3204496,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",143.0,0.9981298446655273
8447,1635201591.3204496,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",143.0,0.009999999776482582
8448,1635201591.3204496,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",143.0,0.07664572447538376
8449,1635201591.3204496,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",143.0,6.970792770385742
8450,1635201630.071787,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",144.0,0.0719301775097847
8451,1635201630.071787,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",144.0,0.9984314441680908
8452,1635201630.071787,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",144.0,0.009999999776482582
8453,1635201630.071787,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",144.0,0.0719301775097847
8454,1635201630.071787,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",144.0,6.600797176361084
8455,1635201668.7832315,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",145.0,0.06900262087583542
8456,1635201668.7832315,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",145.0,0.9983108043670654
8457,1635201668.7832315,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",145.0,0.009999999776482582
8458,1635201668.7842288,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",145.0,0.06900262087583542
8459,1635201668.7842288,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",145.0,6.311047077178955
8460,1635201707.5206063,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",146.0,0.06545528024435043
8461,1635201707.5206063,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",146.0,0.9984314441680908
8462,1635201707.5206063,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",146.0,0.009999999776482582
8463,1635201707.5206063,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",146.0,0.06545528024435043
8464,1635201707.5206063,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",146.0,6.035672187805176
8465,1635201746.2888985,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",147.0,0.06308458000421524
8466,1635201746.2888985,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",147.0,0.9984314441680908
8467,1635201746.2888985,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",147.0,0.009999999776482582
8468,1635201746.2888985,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",147.0,0.06308458000421524
8469,1635201746.2888985,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",147.0,5.820556640625
8470,1635201785.111047,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",148.0,0.06431768089532852
8471,1635201785.111047,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",148.0,0.9983711242675781
8472,1635201785.111047,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",148.0,0.009999999776482582
8473,1635201785.111047,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",148.0,0.06431768089532852
8474,1635201785.111047,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",148.0,5.945695400238037
8475,1635201823.9671042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",149.0,0.06242740899324417
8476,1635201823.9671042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",149.0,0.9984314441680908
8477,1635201823.9671042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",149.0,0.009999999776482582
8478,1635201823.9671042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",149.0,0.06242740899324417
8479,1635201823.9671042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",149.0,5.745100975036621
8480,1635201862.848095,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",150.0,0.059585269540548325
8481,1635201862.848095,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",150.0,0.9986727833747864
8482,1635201862.848095,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",150.0,0.009999999776482582
8483,1635201862.848095,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",150.0,0.059585269540548325
8484,1635201862.848095,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",150.0,5.492869853973389
8485,1635201901.8158536,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",151.0,0.058731697499752045
8486,1635201901.8158536,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",151.0,0.998552143573761
8487,1635201901.8158536,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",151.0,0.009999999776482582
8488,1635201901.8168511,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",151.0,0.058731697499752045
8489,1635201901.8168511,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",151.0,5.419740676879883
8490,1635201940.752695,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",152.0,0.05788274481892586
8491,1635201940.752695,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",152.0,0.9987331032752991
8492,1635201940.752695,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",152.0,0.009999999776482582
8493,1635201940.752695,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",152.0,0.05788274481892586
8494,1635201940.752695,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",152.0,5.375105381011963
8495,1635201979.6626084,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",153.0,0.05594557523727417
8496,1635201979.6626084,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",153.0,0.998552143573761
8497,1635201979.6626084,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",153.0,0.009999999776482582
8498,1635201979.6636057,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",153.0,0.05594557523727417
8499,1635201979.6636057,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",153.0,5.1409687995910645
8500,1635202018.5585597,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",154.0,0.05451824888586998
8501,1635202018.5585597,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",154.0,0.9984314441680908
8502,1635202018.5585597,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",154.0,0.009999999776482582
8503,1635202018.5585597,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",154.0,0.05451824888586998
8504,1635202018.5585597,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",154.0,5.007853031158447
8505,1635202057.4954004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",155.0,0.05130501091480255
8506,1635202057.4954004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",155.0,0.998552143573761
8507,1635202057.4954004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",155.0,0.009999999776482582
8508,1635202057.4954004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",155.0,0.05130501091480255
8509,1635202057.4954004,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",155.0,4.645172119140625
8510,1635202096.4043167,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",156.0,0.054209351539611816
8511,1635202096.4043167,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",156.0,0.998552143573761
8512,1635202096.4043167,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",156.0,0.009999999776482582
8513,1635202096.4043167,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",156.0,0.054209351539611816
8514,1635202096.4043167,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",156.0,4.941701412200928
8515,1635202135.1666248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",157.0,0.05198008939623833
8516,1635202135.1666248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",157.0,0.9983711242675781
8517,1635202135.1666248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",157.0,0.009999999776482582
8518,1635202135.1666248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",157.0,0.05198008939623833
8519,1635202135.1666248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",157.0,4.7078447341918945
8520,1635202174.0545971,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",158.0,0.05140622705221176
8521,1635202174.0545971,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",158.0,0.9982504844665527
8522,1635202174.0545971,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",158.0,0.009999999776482582
8523,1635202174.0545971,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",158.0,0.05140622705221176
8524,1635202174.0545971,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",158.0,4.618325233459473
8525,1635202212.83386,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",159.0,0.04795156046748161
8526,1635202212.83386,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",159.0,0.9986124634742737
8527,1635202212.8348572,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",159.0,0.009999999776482582
8528,1635202212.8348572,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",159.0,0.04795156046748161
8529,1635202212.8348572,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",159.0,4.391720294952393
8530,1635202251.622099,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",160.0,0.04802580177783966
8531,1635202251.622099,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",160.0,0.9987331032752991
8532,1635202251.622099,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",160.0,0.009999999776482582
8533,1635202251.622099,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",160.0,0.04802580177783966
8534,1635202251.622099,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",160.0,4.488799571990967
